Sample ID	StockCode	Year 	Day	Fish	NYR	White	Stew	Pelly	Norden	MidYR	Teslin	UpperYR	Estimated JD
YukonRetro (85) unkn 200 1	YukonRetro	1985	200	1	0.9997	0	0.0003	0	0	0	0	0	NO
YukonRetro (85) unkn 200 2	YukonRetro	1985	200	2	0.9968	0	0.0025	0.0005	0	0.0002	0	0	NO
YukonRetro (85) unkn 201 3	YukonRetro	1985	201	3	0.9905	0	0.0045	0.0005	0	0.0044	0.0001	0	NO
YukonRetro (85) unkn 201 4	YukonRetro	1985	201	4	0	0.7782	0.07	0.1512	0	0.0006	0	0	NO
YukonRetro (85) unkn 202 5	YukonRetro	1985	202	5	0.051	0	0.012	0.0061	0	0.0855	0.8454	0	NO
YukonRetro (85) unkn 202 6	YukonRetro	1985	202	6	0	0.0001	0.0187	0.978	0	0.003	0.0002	0	NO
YukonRetro (85) unkn 202 7	YukonRetro	1985	202	7	0	0.0001	0.001	0.0006	0	0.0033	0.9949	0	NO
YukonRetro (85) unkn 203 8	YukonRetro	1985	203	8	0	0	0.01	0	0	0.0169	0.9731	0	NO
YukonRetro (85) unkn 203 9	YukonRetro	1985	203	9	0	0.7654	0.05	0.1347	0.0016	0.0479	0	0	NO
YukonRetro (85) unkn 203 10	YukonRetro	1985	203	10	0.0009	0	0.5194	0.1047	0	0.0201	0.3549	0	NO
YukonRetro (85) unkn 205 11	YukonRetro	1985	205	11	0	0.0115	0.2505	0.1073	0.42	0.196	0	0	NO
YukonRetro (85) unkn 205 12	YukonRetro	1985	205	12	0.9998	0	0	0	0	0	0.0001	0.0001	NO
YukonRetro (85) unkn 206 13	YukonRetro	1985	206	13	0	0.0006	0.1226	0.0001	0	0.0439	0.8328	0	NO
YukonRetro (85) unkn 206 14	YukonRetro	1985	206	14	0	0.0169	0.9275	0.0004	0	0.0235	0.0309	0	NO
YukonRetro (85) unkn 206 15	YukonRetro	1985	206	15	0	0	0	0.0001	0	0.1512	0.8487	0	NO
YukonRetro (85) unkn 207 16	YukonRetro	1985	207	16	0	0	0.0009	0.0004	0	0.4239	0.5748	0	NO
YukonRetro (85) unkn 207 17	YukonRetro	1985	207	17	0.0381	0	0.0354	0.6969	0	0.1978	0.0314	0	NO
YukonRetro (85) unkn 207 18	YukonRetro	1985	207	18	0	0	0.0019	0.0001	0	0.0416	0.9564	0	NO
YukonRetro (85) unkn 207 19	YukonRetro	1985	207	19	0	0	0	0.0001	0	0.1143	0.8856	0	NO
YukonRetro (85) unkn 207 20	YukonRetro	1985	207	20	1	0	0	0	0	0	0	0	NO
YukonRetro (85) unkn 207 21	YukonRetro	1985	207	21	0	0	0	0	0	0.0245	0.9755	0	NO
YukonRetro (85) unkn 208 22	YukonRetro	1985	208	22	0.9788	0.0081	0.0016	0.0073	0	0.0035	0	0	NO
YukonRetro (85) unkn 208 23	YukonRetro	1985	208	23	0	0.9913	0.0074	0.0002	0	0.0004	0.0007	0	NO
YukonRetro (85) unkn 208 24	YukonRetro	1985	208	24	0.0059	0	0.0024	0.328	0.0195	0.6412	0	0	NO
YukonRetro (85) unkn 208 25	YukonRetro	1985	208	25	0	0	0.9797	0.0045	0.0042	0.009	0.0017	0	NO
YukonRetro (85) unkn 209 26	YukonRetro	1985	209	26	0	0	0.0069	0.8081	0	0.185	0	0	NO
YukonRetro (85) unkn 209 27	YukonRetro	1985	209	27	0	0.2712	0.1867	0.5126	0.0042	0.0212	0	0	NO
YukonRetro (85) unkn 209 28	YukonRetro	1985	209	28	0	0	0.0045	0.0002	0	0.0314	0.0002	0.9636	NO
YukonRetro (85) unkn 209 29	YukonRetro	1985	209	29	0.0427	0	0.1131	0.5234	0	0.2953	0.0216	0	NO
YukonRetro (85) unkn 209 30	YukonRetro	1985	209	30	0	0.0311	0.0353	0.9218	0	0.0101	0.0015	0	NO
